DRINKING WATER,,,,,,,,
"COUNTRY, AREA OR TERRITORY",,,RURAL,,URBAN,,TOTAL,
Democratic People's Republic of Korea,2010,   24 987,94,52,98,89,96,75
Democratic People's Republic of Korea,2011,   25 098,94,52,98,89,96,75
Democratic People's Republic of Korea,2012,   25 212,93,52,98,89,96,74
Democratic People's Republic of Korea,2013,   25 329,92,51,97,89,95,74
Democratic People's Republic of Korea,2014,   25 451,91,51,97,89,95,74
Democratic People's Republic of Korea,2015,   25 575,91,50,97,89,95,74
Democratic People's Republic of Korea,2016,   25 698,90,50,97,89,94,74
Democratic People's Republic of Korea,2017,   25 818,89,50,97,89,94,74
Democratic People's Republic of Korea,2018,   25 931,89,49,97,88,94,73
Democratic People's Republic of Korea,2019,   26 038,88,49,97,88,93,73
Democratic People's Republic of Korea,2020,   26 136,88,49,97,88,93,73
Democratic People's Republic of Korea,2021,   26 233,88,49,97,88,93,74
Democratic People's Republic of Korea,2022,   26 329,88,49,97,88,93,74
Democratic People's Republic of Korea,2023,   26 418,88,49,97,88,93,74
Democratic Republic of the Congo,2000,   50 507,22,19,53,53,33,31
Democratic Republic of the Congo,2001,   52 133,23,19,54,54,34,32
Democratic Republic of the Congo,2002,   53 751,23,19,54,54,34,32
Democratic Republic of the Congo,2003,   55 344,23,20,54,54,35,32
Democratic Republic of the Congo,2004,   56 998,23,20,55,55,35,33
Democratic Republic of the Congo,2005,   58 776,24,20,55,55,35,33
Democratic Republic of the Congo,2006,   60 616,24,20,55,55,36,34
Democratic Republic of the Congo,2007,   62 478,24,20,55,56,36,34
Democratic Republic of the Congo,2008,   64 391,24,21,56,56,37,34
Democratic Republic of the Congo,2009,   66 412,25,21,56,56,37,35
Democratic Republic of the Congo,2010,   68 563,25,21,56,56,37,35
Democratic Republic of the Congo,2011,   70 849,25,21,57,57,38,36
Democratic Republic of the Congo,2012,   73 255,25,21,57,57,38,36
Democratic Republic of the Congo,2013,   75 789,26,22,57,57,39,36
Democratic Republic of the Congo,2014,   78 403,26,22,58,58,39,37
Democratic Republic of the Congo,2015,   81 036,26,22,58,58,40,37
Democratic Republic of the Congo,2016,   83 956,26,22,58,58,40,38
Democratic Republic of the Congo,2017,   87 083,26,22,58,59,40,38
Democratic Republic of the Congo,2018,   90 048,27,23,59,59,41,39
Democratic Republic of the Congo,2019,   92 947,27,23,59,59,41,39
Democratic Republic of the Congo,2020,   95 990,27,23,59,59,42,40
Democratic Republic of the Congo,2021,   99 149,27,23,60,60,42,40
Democratic Republic of the Congo,2022,  102 397,28,23,60,60,43,41
Democratic Republic of the Congo,2023,  105 790,28,23,60,60,43,41
Democratic Republic of the Congo,2024,  109 276,28,23,60,60,43,41
Denmark,2000,    5 340,,,,,,95
Denmark,2001,    5 359,,,,,,95
Denmark,2002,    5 376,,,,,,95
Denmark,2003,    5 391,,,,,,95
Denmark,2004,    5 405,,,,,,95
Denmark,2005,    5 420,,,,,,95
Denmark,2006,    5 437,,,,,,96
Denmark,2007,    5 462,,,,,,96
Denmark,2008,    5 494,,,,,,96
Denmark,2009,    5 523,,,,,,97
Denmark,2010,    5 548,,,,,,97
Denmark,2011,    5 571,,,,,,97
Denmark,2012,    5 592,,,,,,98
Denmark,2013,    5 615,,,,,,98
Denmark,2014,    5 644,,,,,,98
Denmark,2015,    5 684,,,,,,98
Denmark,2016,    5 728,,,,,,99
Denmark,2017,    5 765,,,,,,100
Denmark,2018,    5 794,,,,,,100
Denmark,2019,    5 815,,,,,,100
Denmark,2020,    5 832,,,,,,100
Denmark,2021,    5 857,,,,,,100
Denmark,2022,    5 903,,,,,,100
Denmark,2023,    5 948,,,,,,100
Denmark,2024,    5 977,,,,,,100
Djibouti,2000,747,31,,62,,55,
Djibouti,2001,771,31,,62,,55,
Djibouti,2002,796,32,,62,,55,
Djibouti,2003,814,32,,62,,55,
Djibouti,2004,826,32,,62,,55,
Djibouti,2005,839,33,,62,,56,
Djibouti,2006,856,33,,63,,56,
Djibouti,2007,875,33,,63,,56,
Djibouti,2008,893,34,,63,,56,
Djibouti,2009,912,34,,63,,56,
Djibouti,2010,930,34,,63,,56,
Djibouti,2011,949,35,,63,,56,
Djibouti,2012,967,35,,63,,57,
Djibouti,2013,985,35,,63,,57,
Djibouti,2014,    1 003,36,,63,,57,
Djibouti,2015,    1 020,36,,63,,57,
Djibouti,2016,    1 038,36,,63,,57,
Djibouti,2017,    1 055,37,,63,,57,
Djibouti,2018,    1 072,37,,63,,58,
Djibouti,2019,    1 089,37,,63,,58,
Djibouti,2020,    1 105,38,,64,,58,
Djibouti,2021,    1 121,38,,64,,58,
Djibouti,2022,    1 137,39,,64,,58,
Djibouti,2023,    1 153,39,,64,,58,
Djibouti,2024,    1 169,39,,64,,59,
Dominica,2000,69,,,,,,
Dominica,2001,68,,,,,,
Dominica,2002,68,,,,,,
Dominica,2003,69,,,,,,
Dominica,2004,69,,,,,,
Dominica,2005,69,,,,,,
Dominica,2006,69,,,,,,
Dominica,2007,69,,,,,,
Dominica,2008,69,,,,,,
Dominica,2009,69,,,,,,
Dominica,2010,69,,,,,,
Dominica,2011,69,,,,,,
Dominica,2012,69,,,,,,
Dominica,2013,70,,,,,,
Dominica,2014,70,,,,,,
Dominica,2015,70,,,,,,
Dominica,2016,70,,,,,,
Dominica,2017,68,,,,,,
Dominica,2018,68,,,,,,
Dominica,2019,68,,,,,,
Dominica,2020,68,,,,,,
Dominica,2021,67,,,,,,
Dominica,2022,67,,,,,,
Dominica,2023,67,,,,,,
Dominica,2024,66,,,,,,
Dominican Republic,2000,    8 584,47,34,75,47,64,42
Dominican Republic,2001,    8 720,48,34,75,47,65,42
Dominican Republic,2002,    8 852,48,34,75,47,65,42
Dominican Republic,2003,    8 981,48,34,75,47,65,43
Dominican Republic,2004,    9 105,48,34,75,47,66,43
Dominican Republic,2005,    9 225,48,34,75,47,66,43
Dominican Republic,2006,    9 341,48,35,75,47,67,43
Dominican Republic,2007,    9 456,51,35,76,47,68,43
Dominican Republic,2008,    9 573,53,35,77,47,70,43
Dominican Republic,2009,    9 695,56,35,78,47,72,44
Dominican Republic,2010,    9 820,58,35,79,47,74,44
Dominican Republic,2011,    9 946,61,35,80,47,76,44
Dominican Republic,2012,   10 070,63,35,82,47,77,44
Dominican Republic,2013,   10 194,66,35,83,47,79,44
Dominican Republic,2014,   10 316,69,35,84,47,80,44
Dominican Republic,2015,   10 435,71,35,85,47,82,44
Dominican Republic,2016,   10 551,74,35,86,47,84,45
Dominican Republic,2017,   10 667,77,36,87,47,85,45
Dominican Republic,2018,   10 782,79,36,88,47,87,45
Dominican Republic,2019,   10 894,82,36,89,47,88,45
Dominican Republic,2020,   11 008,85,36,90,47,89,45
Dominican Republic,2021,   11 123,87,36,92,47,91,45
Dominican Republic,2022,   11 231,87,36,92,47,91,45
Dominican Republic,2023,   11 331,88,36,92,47,91,45
Dominican Republic,2024,   11 428,88,36,92,47,91,45
Ecuador,2000,   12 689,67,49,90,70,81,62
Ecuador,2001,   12 911,68,49,91,70,82,62
Ecuador,2002,   13 138,68,50,91,71,82,62
Ecuador,2003,   13 372,69,50,91,71,83,63
Ecuador,2004,   13 609,69,50,92,71,83,63
Ecuador,2005,   13 846,70,51,92,71,84,64
Ecuador,2006,   14 086,71,51,92,72,84,64
Ecuador,2007,   14 329,71,52,93,72,85,64
Ecuador,2008,   14 575,72,52,93,72,85,65
Ecuador,2009,   14 826,73,53,93,72,86,65
Ecuador,2010,   15 077,73,53,94,73,86,65
Ecuador,2011,   15 326,74,54,94,73,87,66
Ecuador,2012,   15 572,75,54,94,73,87,66
Ecuador,2013,   15 807,75,55,95,73,87,66
Ecuador,2014,   16 035,76,55,95,74,88,67
Ecuador,2015,   16 266,76,54,95,75,88,67
Ecuador,2016,   16 505,77,54,96,75,89,67
Ecuador,2017,   16 760,78,53,96,76,89,68
Ecuador,2018,   17 050,78,52,96,77,90,68
Ecuador,2019,   17 340,79,51,97,78,90,69
Ecuador,2020,   17 546,80,50,97,79,91,69
Ecuador,2021,   17 682,80,49,97,80,91,69
Ecuador,2022,   17 824,81,49,97,81,91,69
Ecuador,2023,   17 980,82,48,97,82,92,70
Ecuador,2024,   18 135,82,47,97,82,92,70
Egypt,2000,   73 083,64,,68,,65,95
Egypt,2001,   74 652,64,,68,,65,94
Egypt,2002,   76 239,64,,68,,66,94
Egypt,2003,   77 854,65,,69,,66,94
Egypt,2004,   79 477,65,,70,,67,94
Egypt,2005,   81 101,66,,70,,68,94
Egypt,2006,   82 700,66,,71,,68,94
Egypt,2007,   84 276,67,,72,,69,94
Egypt,2008,   85 865,67,,72,,69,94
Egypt,2009,   87 502,68,,73,,70,94
Egypt,2010,   89 196,68,,74,,71,94
Egypt,2011,   91 093,69,,74,,71,94
Egypt,2012,   93 161,69,,75,,72,94
Egypt,2013,   95 334,70,,76,,72,94
Egypt,2014,   97 529,71,,76,,73,94
Egypt,2015,   99 597,71,,77,,74,94
Egypt,2016,  101 645,72,,78,,74,94
Egypt,2017,  103 696,72,,78,,75,94
Egypt,2018,  105 682,73,,79,,75,95
Egypt,2019,  107 553,73,,80,,76,95
Egypt,2020,  109 315,74,,80,,77,95
Egypt,2021,  110 957,74,,81,,77,96
Egypt,2022,  112 618,75,,82,,78,96
Egypt,2023,  114 536,75,,82,,78,96
Egypt,2024,  116 538,76,,83,,79,96
El Salvador,2000,    5 943,57,,91,96,77,
El Salvador,2001,    5 968,57,,91,96,77,
El Salvador,2002,    5 987,58,,90,97,77,
El Salvador,2003,    5 999,58,,89,97,77,
El Salvador,2004,    6 005,59,,89,97,77,
El Salvador,2005,    6 006,59,,88,97,77,
El Salvador,2006,    6 002,60,,88,97,77,
El Salvador,2007,    6 010,60,,87,97,77,
El Salvador,2008,    6 029,61,,86,98,77,
El Salvador,2009,    6 048,61,,86,98,77,
El Salvador,2010,    6 068,62,,85,98,77,
El Salvador,2011,    6 090,62,,84,98,77,
El Salvador,2012,    6 114,62,,84,98,77,
El Salvador,2013,    6 139,63,,83,98,77,
El Salvador,2014,    6 163,63,,82,97,76,
El Salvador,2015,    6 184,63,,82,97,76,
El Salvador,2016,    6 201,64,,81,97,76,
El Salvador,2017,    6 214,64,,81,97,76,
El Salvador,2018,    6 220,64,,80,96,75,
El Salvador,2019,    6 222,64,,79,96,75,
El Salvador,2020,    6 235,65,,79,96,75,
El Salvador,2021,    6 256,64,,78,96,74,
El Salvador,2022,    6 280,64,,77,95,74,
El Salvador,2023,    6 310,63,,76,95,73,
El Salvador,2024,    6 338,63,,76,95,73,
Equatorial Guinea,2000,703,,,,,,
Equatorial Guinea,2001,750,,,,,,
Equatorial Guinea,2002,798,,,,,,
Equatorial Guinea,2003,848,,,,,,
Equatorial Guinea,2004,900,,,,,,
Equatorial Guinea,2005,947,,,,,,
Equatorial Guinea,2006,990,,,,,,
Equatorial Guinea,2007,    1 036,,,,,,
Equatorial Guinea,2008,    1 085,,,,,,
Equatorial Guinea,2009,    1 136,,,,,,
Equatorial Guinea,2010,    1 189,,,,,,
Equatorial Guinea,2011,    1 242,,,,,,
Equatorial Guinea,2012,    1 293,,,,,,
Equatorial Guinea,2013,    1 346,,,,,,
Equatorial Guinea,2014,    1 400,,,,,,
Equatorial Guinea,2015,    1 454,,,,,,
Equatorial Guinea,2016,    1 508,,,,,,
Equatorial Guinea,2017,    1 562,,,,,,
Eritrea,2000,    2 247,,,,,,
Eritrea,2001,    2 312,,,,,,
Eritrea,2002,    2 393,,,,,,
Eritrea,2003,    2 494,,,,,,
Eritrea,2004,    2 598,,,,,,
Eritrea,2005,    2 661,,,,,,
Eritrea,2006,    2 704,,,,,,
Eritrea,2007,    2 743,,,,,,
Eritrea,2008,    2 816,,,,,,
Eritrea,2009,    2 888,,,,,,
Eritrea,2010,    2 945,,,,,,
Eritrea,2011,    2 998,,,,,,
Eritrea,2012,    3 037,,,,,,
Eritrea,2013,    3 074,,,,,,
Eritrea,2014,    3 095,,,,,,
Eritrea,2015,    3 106,,,,,,
Eritrea,2016,    3 125,,,,,,
Estonia,2000,    1 397,,,,,97,93
Estonia,2001,    1 388,,,,,98,93
Estonia,2002,    1 379,,,,,98,93
Estonia,2003,    1 371,,,,,98,93
Estonia,2004,    1 363,,,,,98,94
Estonia,2005,    1 355,,,,,98,94
Estonia,2006,    1 347,,,,,98,94
Estonia,2007,    1 341,,,,,98,95
Estonia,2008,    1 337,,,,,99,95
Estonia,2009,    1 335,,,,,99,95
Estonia,2010,    1 331,,,,,99,96
Estonia,2011,    1 327,,,,,100,96
Estonia,2012,    1 323,,,,,100,96
Estonia,2013,    1 318,,,,,100,97
Estonia,2014,    1 314,,,,,100,97
Estonia,2015,    1 315,,,,,100,97
Estonia,2016,    1 316,,,,,100,97
Estonia,2017,    1 317,,,,,100,98
Estonia,2018,    1 322,,,,,100,98
Estonia,2019,    1 327,,,,,100,98
Estonia,2020,    1 330,,,,,100,98
Estonia,2021,    1 332,,,,,100,98
Estonia,2022,    1 350,,,,,100,99
Estonia,2023,    1 367,,,,,100,99
Estonia,2024,    1 361,,,,,100,99
Eswatini,2000,    1 041,24,15,76,86,36,31
Eswatini,2001,    1 051,25,15,76,86,37,31
Eswatini,2002,    1 059,26,16,77,86,37,32
Eswatini,2003,    1 067,27,16,77,87,38,32
Eswatini,2004,    1 073,27,17,77,87,38,32
Eswatini,2005,    1 079,28,17,78,88,39,33
Eswatini,2006,    1 084,29,18,78,88,40,33
Eswatini,2007,    1 091,29,18,78,88,40,33
Eswatini,2008,    1 098,30,18,79,89,41,34
Eswatini,2009,    1 105,31,19,79,89,42,34
Eswatini,2010,    1 112,32,19,79,89,42,35
Eswatini,2011,    1 118,32,20,80,90,43,36
Eswatini,2012,    1 124,34,20,80,90,44,36
Eswatini,2013,    1 130,35,21,79,90,45,36
Eswatini,2014,    1 136,37,21,79,89,46,37
Eswatini,2015,    1 143,38,21,79,89,48,37
Eswatini,2016,    1 150,40,22,79,88,49,37
Eswatini,2017,    1 158,41,22,78,88,50,38
Eswatini,2018,    1 169,43,23,78,88,51,38
Eswatini,2019,    1 180,44,23,78,87,52,38
Eswatini,2020,    1 193,46,24,78,87,54,39
Eswatini,2021,    1 207,48,24,78,86,55,39
Eswatini,2022,    1 219,49,24,77,86,56,40
Eswatini,2023,    1 231,51,25,77,85,57,40
Eswatini,2024,    1 243,53,25,77,85,59,40
Ethiopia,2000,   67 411,14,2,49,36,19,7
Ethiopia,2001,   69 488,16,2,49,36,21,7
Ethiopia,2002,   71 636,19,3,49,36,23,8
Ethiopia,2003,   73 833,21,3,49,36,25,8
Ethiopia,2004,   76 077,24,3,49,36,28,8
Ethiopia,2005,   78 367,26,4,50,36,30,9
Ethiopia,2006,   80 703,29,4,50,36,32,9
Ethiopia,2007,   83 103,31,4,50,37,34,9
Ethiopia,2008,   85 544,33,5,50,37,36,10
Ethiopia,2009,   88 008,36,5,50,37,38,10
Ethiopia,2010,   90 539,38,5,50,37,41,11
Ethiopia,2011,   93 150,41,6,51,37,43,11
Ethiopia,2012,   95 799,43,6,51,37,45,12
Ethiopia,2013,   98 439,46,6,52,37,47,12
Ethiopia,2014,  101 116,48,7,54,37,49,12
Ethiopia,2015,  103 867,50,7,56,37,51,13
Ethiopia,2016,  106 718,53,7,58,38,54,13
Ethiopia,2017,  109 666,55,8,59,38,56,14
Ethiopia,2018,  112 664,57,8,61,38,58,14
Ethiopia,2019,  115 737,59,8,63,38,60,15
Ethiopia,2020,  118 918,62,9,65,38,62,15
Ethiopia,2021,  122 139,64,9,67,38,64,15
Ethiopia,2022,  125 384,66,9,67,38,66,16
Ethiopia,2023,  128 692,69,10,67,38,68,16
Ethiopia,2024,  132 060,71,10,67,38,70,17
Falkland Islands (Malvinas),2000,3,,,,,,
Falkland Islands (Malvinas),2001,3,,,,,,
Falkland Islands (Malvinas),2002,3,,,,,,
Falkland Islands (Malvinas),2003,3,,,,,,
Falkland Islands (Malvinas),2004,3,,,,,,
Falkland Islands (Malvinas),2005,3,,,,,,
Falkland Islands (Malvinas),2006,3,,,,,,
Falkland Islands (Malvinas),2007,3,,,,,,
Falkland Islands (Malvinas),2008,3,,,,,,
Falkland Islands (Malvinas),2009,3,,,,,,
Falkland Islands (Malvinas),2010,3,,,,,,
Falkland Islands (Malvinas),2011,3,,,,,,
Falkland Islands (Malvinas),2012,3,,,,,,
Falkland Islands (Malvinas),2013,3,,,,,,
Falkland Islands (Malvinas),2014,3,,,,,,
Falkland Islands (Malvinas),2015,3,,,,,,
Falkland Islands (Malvinas),2016,3,,,,,,
Falkland Islands (Malvinas),2017,4,,,,,,
Falkland Islands (Malvinas),2018,4,,,,,,
Falkland Islands (Malvinas),2019,4,,,,,,
Falkland Islands (Malvinas),2020,4,,,,,,
Falkland Islands (Malvinas),2021,3,,,,,,
Falkland Islands (Malvinas),2022,3,,,,,,
Falkland Islands (Malvinas),2023,3,,,,,,
Falkland Islands (Malvinas),2024,3,,,,,,
Faroe Islands,2000,46,,,,,,
Faroe Islands,2001,46,,,,,,
Faroe Islands,2002,47,,,,,,
Faroe Islands,2003,47,,,,,,
Faroe Islands,2004,48,,,,,,
Faroe Islands,2005,48,,,,,,
Faroe Islands,2006,48,,,,,,
Faroe Islands,2007,48,,,,,,
Faroe Islands,2008,48,,,,,,
Faroe Islands,2009,48,,,,,,
Faroe Islands,2010,48,,,,,,
Faroe Islands,2011,48,,,,,,
Faroe Islands,2012,48,,,,,,
Faroe Islands,2013,48,,,,,,
Faroe Islands,2014,48,,,,,,
Faroe Islands,2015,49,,,,,,
Faroe Islands,2016,50,,,,,,
Faroe Islands,2017,50,,,,,,
Faroe Islands,2018,51,,,,,,
Faroe Islands,2019,52,,,,,,
Faroe Islands,2020,53,,,,,,
Faroe Islands,2021,53,,,,,,
Faroe Islands,2022,54,,,,,,
Faroe Islands,2023,55,,,,,,
Faroe Islands,2024,55,,,,,,
Fiji,2000,841,52,27,52,86,52,55
Fiji,2001,850,52,27,52,86,52,56
Fiji,2002,858,52,27,52,86,52,56
Fiji,2003,866,52,27,52,86,52,56
Fiji,2004,874,52,27,52,86,52,56
Fiji,2005,882,52,27,52,86,52,57
Fiji,2006,890,52,27,52,86,52,57
Fiji,2007,898,52,27,52,86,52,57
Fiji,2008,903,52,27,52,86,52,57
Fiji,2009,907,52,27,52,86,52,58
Fiji,2010,910,52,27,52,86,52,58
Fiji,2011,913,52,27,52,86,52,58
Fiji,2012,915,52,27,52,86,52,59
Fiji,2013,916,52,27,52,86,52,59
Fiji,2014,918,52,27,52,86,52,59
Fiji,2015,919,52,27,52,86,52,59
Fiji,2016,919,52,27,52,86,52,60
Fiji,2017,919,52,27,52,86,52,60
Fiji,2018,917,52,27,52,86,52,60
Fiji,2019,915,52,27,52,86,52,61
Fiji,2020,915,52,27,53,86,52,61
Fiji,2021,917,52,27,53,86,52,61
Fiji,2022,919,52,27,53,86,52,62
Fiji,2023,924,52,27,53,86,52,62
Fiji,2024,929,52,27,53,86,52,62
Finland,2000,    5 176,,,,,,94
Finland,2001,    5 188,,,,,,95
Finland,2002,    5 201,,,,,,95
Finland,2003,    5 213,,,,,,95
Finland,2004,    5 228,,,,,,96
Finland,2005,    5 246,,,,,,96
Finland,2006,    5 266,,,,,,96
Finland,2007,    5 289,,,,,,97
Finland,2008,    5 313,,,,,,97
Finland,2009,    5 339,,,,,,97
Finland,2010,    5 363,,,,,,98
Finland,2011,    5 388,,,,,,98
Finland,2012,    5 414,,,,,,98
Finland,2013,    5 439,,,,,,99
Finland,2014,    5 462,,,,,,100
Finland,2015,    5 480,,,,,,100
Finland,2016,    5 495,,,,,,100
Finland,2017,    5 508,,,,,,100
Finland,2018,    5 516,,,,,,100
Finland,2019,    5 522,,,,,,100
Finland,2020,    5 530,,,,,,100
Finland,2021,    5 541,,,,,,100
Finland,2022,    5 569,,,,,,100
Finland,2023,    5 601,,,,,,100
Finland,2024,    5 617,,,,,,100
France,2000,   59 484,,98,,97,,97
France,2001,   59 905,,98,,97,,97
France,2002,   60 327,,98,,97,,97
France,2003,   60 741,,98,,97,,97
France,2004,   61 175,,98,,97,,97
France,2005,   61 625,,98,,97,,98
France,2006,   62 050,,98,,98,,98
France,2007,   62 432,,98,,98,,98
France,2008,   62 780,,98,,98,,98
France,2009,   63 106,,98,,98,,98
France,2010,   63 417,,98,,98,,98
France,2011,   63 734,,98,,98,,98
France,2012,   64 058,,98,,98,,98
France,2013,   64 388,,98,,99,,99
France,2014,   64 692,,98,,99,,99
France,2015,   64 916,,98,,99,,99
France,2016,   65 087,,98,,100,,99
France,2017,   65 285,,98,,100,,100
France,2018,   65 520,,98,,100,,100
France,2019,   65 729,,98,,100,,100
France,2020,   65 905,,98,,100,,100
France,2021,   66 084,,98,,100,,100
France,2022,   66 277,,98,,100,,100
France,2023,   66 439,,98,,100,,100
France,2024,   66 549,,98,,100,,100
French Guiana,2001,169,,,,,,92
French Guiana,2002,177,,,,,,92
French Guiana,2003,185,,,,,,92
French Guiana,2004,194,,,,,,92
French Guiana,2005,202,,,,,,92
French Guiana,2006,211,,,,,,92
French Guiana,2007,219,,,,,,92
French Guiana,2008,226,,,,,,93
French Guiana,2009,231,,,,,,93
French Guiana,2010,235,,,,,,93
French Guiana,2011,240,,,,,,93
French Guiana,2012,246,,,,,,93
French Guiana,2013,253,,,,,,93
French Guiana,2014,261,,,,,,93
French Guiana,2015,266,,,,,,93
French Guiana,2016,271,,,,,,94
French Guiana,2017,276,,,,,,94
French Guiana,2018,281,,,,,,94
French Guiana,2019,286,,,,,,94
French Guiana,2020,289,,,,,,94
French Guiana,2021,293,,,,,,94
French Guiana,2022,298,,,,,,94
French Guiana,2023,303,,,,,,94
French Guiana,2024,309,,,,,,94
French Polynesia,2000,240,,,,,,90
French Polynesia,2001,244,,,,,,90
French Polynesia,2002,248,,,,,,90
French Polynesia,2003,252,,,,,,90
French Polynesia,2004,256,,,,,,90
French Polynesia,2005,260,,,,,,90
French Polynesia,2006,263,,,,,,90
French Polynesia,2007,266,,,,,,90
French Polynesia,2008,268,,,,,,90
French Polynesia,2009,269,,,,,,90
French Polynesia,2010,271,,,,,,90
French Polynesia,2011,272,,,,,,90
French Polynesia,2012,273,,,,,,90
French Polynesia,2013,275,,,,,,90
French Polynesia,2014,276,,,,,,90
French Polynesia,2015,278,,,,,,90
French Polynesia,2016,279,,,,,,90
French Polynesia,2017,280,,,,,,90
French Polynesia,2018,280,,,,,,90
French Polynesia,2019,279,,,,,,90
French Polynesia,2020,279,,,,,,90
French Polynesia,2021,280,,,,,,90
French Polynesia,2022,280,,,,,,90
French Polynesia,2023,281,,,,,,90
French Polynesia,2024,282,,,,,,90
Gabon,2000,    1 276,7,,33,,27,
Gabon,2001,    1 310,7,,33,,27,
Gabon,2002,    1 345,7,,33,,28,
Gabon,2003,    1 382,7,,33,,28,
Gabon,2004,    1 422,7,,33,,28,
Gabon,2005,    1 463,7,,33,,28,
Gabon,2006,    1 508,8,,33,,29,
Gabon,2007,    1 556,8,,33,,29,
Gabon,2008,    1 607,8,,33,,29,
Gabon,2009,    1 662,8,,33,,29,
Gabon,2010,    1 720,8,,33,,29,
Gabon,2011,    1 782,8,,33,,29,
Gabon,2012,    1 847,8,,33,,30,
Gabon,2013,    1 913,8,,33,,30,
Gabon,2014,    1 978,10,,34,,31,
Gabon,2015,    2 041,12,,34,,32,
Gabon,2016,    2 100,14,,35,,32,
Gabon,2017,    2 157,16,,35,,33,
Gabon,2018,    2 212,18,,36,,34,
Gabon,2019,    2 268,21,,37,,35,
Gabon,2020,    2 323,23,,37,,36,
Gabon,2021,    2 377,25,,38,,37,
Gabon,2022,    2 431,27,,39,,37,
Gabon,2023,    2 485,30,,39,,38,
Gabon,2024,    2 539,30,,39,,38,
Gambia,2000,    1 455,50,29,69,65,59,47
Gambia,2001,    1 495,50,30,69,66,60,47
Gambia,2002,    1 536,51,30,69,66,60,48
Gambia,2003,    1 578,51,30,69,66,60,48
Gambia,2004,    1 621,52,30,69,66,61,49
Gambia,2005,    1 667,52,31,70,66,61,49
Gambia,2006,    1 715,53,31,70,66,62,50
Gambia,2007,    1 766,53,31,70,66,62,50
Gambia,2008,    1 818,53,32,70,66,62,50
Gambia,2009,    1 871,54,32,70,67,63,51
Gambia,2010,    1 927,54,32,70,67,63,51
Gambia,2011,    1 984,55,32,70,67,64,52
Gambia,2012,    2 043,55,33,71,67,64,52
Gambia,2013,    2 104,56,33,71,67,64,53
Gambia,2014,    2 165,56,33,71,67,65,53
Gambia,2015,    2 225,56,33,71,67,65,53
Gambia,2016,    2 284,57,34,71,67,65,54
Gambia,2017,    2 342,57,34,71,68,66,54
Gambia,2018,    2 400,58,34,71,68,66,55
Gambia,2019,    2 457,58,34,71,68,66,55
Gambia,2020,    2 516,59,35,72,68,67,55
Gambia,2021,    2 576,59,35,72,68,67,56
Gambia,2022,    2 636,59,35,72,68,67,56
Gambia,2023,    2 698,60,35,72,68,68,57
Gambia,2024,    2 760,60,36,72,68,68,57
Georgia,2000,    4 328,59,39,78,88,69,65
Georgia,2001,    4 210,60,39,78,88,69,65
Georgia,2002,    4 128,60,39,78,88,69,65
Georgia,2003,    4 085,60,39,78,89,70,65
Georgia,2004,    4 056,60,39,78,89,70,65
Georgia,2005,    4 026,60,39,78,89,70,66
Georgia,2006,    3 997,60,39,78,89,70,66
Georgia,2007,    3 968,60,39,78,89,70,66
Georgia,2008,    3 941,61,39,78,89,70,66
Georgia,2009,    3 919,61,40,78,89,70,67
Georgia,2010,    3 896,61,40,78,89,71,67
Georgia,2011,    3 869,61,40,78,89,71,67
Georgia,2012,    3 839,61,40,79,89,71,67
Georgia,2013,    3 809,62,40,80,89,72,68
Georgia,2014,    3 793,63,40,81,89,73,68
Georgia,2015,    3 792,63,40,83,89,75,68
Georgia,2016,    3 792,64,40,84,89,76,68
Georgia,2017,    3 793,65,40,86,89,77,69
Georgia,2018,    3 795,65,40,87,89,78,69
Georgia,2019,    3 797,66,40,89,89,80,69
Georgia,2020,    3 796,67,41,90,89,81,69
Georgia,2021,    3 788,67,41,92,89,82,70
Georgia,2022,    3 795,68,41,93,89,83,70
Georgia,2023,    3 807,69,41,95,89,85,70
Georgia,2024,    3 808,70,41,96,89,86,71
Germany,2000,   81 797,,100,,100,100,100
Germany,2001,   81 934,,100,,100,100,100
Germany,2002,   82 068,,100,,100,100,100
Germany,2003,   82 112,,100,,100,100,100
Germany,2004,   82 093,,100,,100,100,100
Germany,2005,   82 047,,100,,100,100,100
Germany,2006,   81 702,,100,,100,100,100
Germany,2007,   81 299,,100,,100,100,100
Germany,2008,   81 111,,100,,100,100,100
Germany,2009,   80 935,,100,,100,100,100
Germany,2010,   80 831,,100,,100,100,100
Germany,2011,   80 858,,100,,100,100,100
Germany,2012,   80 916,,100,,100,100,100
Germany,2013,   81 042,,100,,100,100,100
Germany,2014,   81 376,,100,,100,100,100
Germany,2015,   82 078,,100,,100,100,100
Germany,2016,   82 760,,100,,100,100,100
Germany,2017,   83 104,,100,,100,100,100
Germany,2018,   83 369,,100,,100,100,100
Germany,2019,   83 559,,100,,100,100,100
Germany,2020,   83 629,,100,,100,100,100
Germany,2021,   83 697,,100,,100,100,100
Germany,2022,   84 086,,100,,100,100,100
Germany,2023,   84 548,,100,,100,100,100
Germany,2024,   84 552,,100,,100,100,100
Ghana,2000,   19 637,44,36,68,60,55,46
Ghana,2001,   20 167,45,36,69,60,56,47
Ghana,2002,   20 729,46,37,70,60,57,47
Ghana,2003,   21 297,47,37,71,60,58,48
Ghana,2004,   21 868,49,38,72,61,59,48
Ghana,2005,   22 449,50,38,72,61,60,49
Ghana,2006,   23 041,51,39,73,61,62,49
Ghana,2007,   23 642,52,39,74,61,63,50
Ghana,2008,   24 250,54,40,75,62,64,50
